Epoch,MLP,RNN,LSTM,GA-MLP,DE-MLP,FPA-MLP,PSO-MLP,WOA-MLP,WDO-MLP,MVO-MLP,EO-MLP,NRO-MLP
600.0,0.017138994804450445,0.01816565589535804,0.01781432856288221,0.017026369257802113,0.017800878448844353,0.016898137543633566,0.01635027015205058,0.01637069655053324,0.016685142381132428,0.01651450319858903,0.01678119760533734,0.016448062475353797
601.0,0.016904382123833613,0.01802227798671949,0.017790646650015358,0.017026369257802113,0.017800878448844353,0.016898137543633566,0.01634643566139847,0.01637069655053324,0.016685142381132428,0.01651450319858903,0.01678119760533734,0.016439993915081955
602.0,0.016908181163053666,0.01787711986828418,0.0178360555927077,0.017026369257802113,0.017800878448844353,0.016898137543633566,0.01634548039837554,0.01637069655053324,0.016685142381132428,0.01651450319858903,0.01678080529072322,0.016439993915081955
603.0,0.016984200063678952,0.018104942775671443,0.01795757221324103,0.017026369257802113,0.017800878448844353,0.016898137543633566,0.01634418293487565,0.01637069655053324,0.016685142381132428,0.01651450319858903,0.01678080529072322,0.016439993915081955
604.0,0.01701108780172136,0.01814598539282405,0.01794613187038709,0.017026369257802113,0.017800878448844353,0.01689648827286154,0.016343103967606926,0.01637069461198128,0.016685142381132428,0.01651450319858903,0.01678080529072322,0.016439993915081955
605.0,0.016768599946110966,0.01891193345691713,0.017806268014043333,0.017026369257802113,0.017800878448844353,0.01689648827286154,0.016342137303902275,0.016370650811913176,0.016685142381132428,0.01651450319858903,0.01678080529072322,0.016439993915081955
606.0,0.01678358673576325,0.018054554812491887,0.017863798064608426,0.017026369257802113,0.017800878448844353,0.01689648827286154,0.016341967503833925,0.016370649363253244,0.016685142381132428,0.01651450319858903,0.01678080529072322,0.016439993915081955
607.0,0.016860155313320104,0.01840800146261851,0.017773425661855274,0.017026369257802113,0.017800878448844353,0.01689648827286154,0.016341077511045733,0.016370649363253244,0.016685142381132428,0.01651450319858903,0.01678080529072322,0.016439993915081955
608.0,0.017094641973427128,0.017951750938617998,0.0176044742857653,0.017026369257802113,0.017800878448844353,0.01689648827286154,0.016340242018183068,0.016370619691332296,0.016685142381132428,0.01651450319858903,0.01678080529072322,0.016439993915081955
609.0,0.016923425154435255,0.017754469785307134,0.017728720510762838,0.017026369257802113,0.017800878448844353,0.01689648827286154,0.016339707790565147,0.016370619691332296,0.016685142381132428,0.01651450319858903,0.01678080529072322,0.016439993915081955
610.0,0.016938920382646813,0.01832370753917429,0.017761781084395592,0.017026369257802113,0.017800878448844353,0.01689648827286154,0.016338874831107155,0.016370619691332296,0.016685142381132428,0.016470705853092883,0.01678080529072322,0.016439993915081955
611.0,0.0167587669950629,0.017741227862499064,0.017785145844968542,0.017026369257802113,0.017800878448844353,0.01689648827286154,0.016338188546473172,0.016370619691332296,0.016685142381132428,0.016470705853092883,0.01678080529072322,0.016439993915081955
612.0,0.0169112668032684,0.01795601292794186,0.017767856845129576,0.017026369257802113,0.017800878448844353,0.016895442511565373,0.016337307943856984,0.016370619647322848,0.016685142381132428,0.016380216056633482,0.01678080529072322,0.016439993915081955
613.0,0.016724177911168054,0.017873382580185698,0.01786427789973834,0.017026369257802113,0.017800878448844353,0.016895442511565373,0.016336501776081983,0.016370619647322848,0.016685142381132428,0.016380216056633482,0.01678080529072322,0.016439993915081955
614.0,0.01692605706168309,0.018077828746939462,0.017849443965251482,0.017026369257802113,0.017800878448844353,0.016895442511565373,0.016335922304281922,0.01637061766133506,0.016685142381132428,0.016380216056633482,0.01678080529072322,0.016433709630766492
615.0,0.016944227802256743,0.017860531982862287,0.017987446359816996,0.017026369257802113,0.017800878448844353,0.016895442511565373,0.016335679439830737,0.016370616313881255,0.016685142381132428,0.016380216056633482,0.01678080529072322,0.016433709630766492
616.0,0.016826539445254536,0.01806819514031448,0.017742094007276353,0.017026369257802113,0.017800878448844353,0.016895442511565373,0.016335485103239136,0.016370615660095646,0.016685142381132428,0.016380216056633482,0.01678080529072322,0.016433709630766492
617.0,0.01695232689971962,0.018574074856818668,0.01774889055698637,0.017026369257802113,0.017800878448844353,0.016895442511565373,0.016335485103239136,0.016370615468316745,0.016685142381132428,0.016380216056633482,0.01678080529072322,0.016433709630766492
618.0,0.016900693790780172,0.01835344741268764,0.017803020426441753,0.017026369257802113,0.017800878448844353,0.01689329213170581,0.016335485103239136,0.016370615468316745,0.016685142381132428,0.016380216056633482,0.01678080529072322,0.0164330998275932
619.0,0.01706501127826789,0.018052823279821682,0.01787666247359344,0.017026369257802113,0.017800878448844353,0.01689329213170581,0.01633546411974443,0.016370615468316745,0.016685142381132428,0.016380216056633482,0.01678080529072322,0.0164330998275932
620.0,0.016781435215047432,0.0178459324992247,0.01791814026895851,0.017026369257802113,0.017800878448844353,0.01689329213170581,0.01633533640673427,0.016370615468316745,0.016685142381132428,0.016380216056633482,0.01678080529072322,0.0164330998275932
621.0,0.01700262131080741,0.018376615877071067,0.01795470561713926,0.017026369257802113,0.017800878448844353,0.016892683122407597,0.016335262313922842,0.016370615468316745,0.016685142381132428,0.016380216056633482,0.01678080529072322,0.0164330998275932
622.0,0.016888178275927666,0.018163328072322262,0.01771043428766822,0.017026369257802113,0.017800878448844353,0.016892683122407597,0.0163349672634905,0.016370615468316745,0.016685142381132428,0.016380216056633482,0.01678080529072322,0.0164330998275932
623.0,0.016820364055179414,0.017972999491861888,0.017769953785907653,0.017026369257802113,0.017800878448844353,0.016892683122407597,0.016334778118227894,0.016370615468316745,0.016685142381132428,0.016380216056633482,0.01678080529072322,0.0164330998275932
624.0,0.01695625039837545,0.01806405307872901,0.017796374390286113,0.017026369257802113,0.017800878448844353,0.016892683122407597,0.016334181946477674,0.016370615468316745,0.016685142381132428,0.016380216056633482,0.01678080529072322,0.0164330998275932
625.0,0.01687952139311366,0.018456282565695425,0.017792289025549378,0.017026369257802113,0.017800878448844353,0.016891010803878254,0.016333644517092374,0.016370605005571373,0.016685142381132428,0.016380216056633482,0.01678080529072322,0.0164330998275932
626.0,0.016695520973631313,0.017657495715788434,0.01775889527939615,0.017026369257802113,0.017800878448844353,0.016891010803878254,0.01633300612071743,0.016370605005571373,0.016685142381132428,0.016380216056633482,0.01678080529072322,0.0164330998275932
627.0,0.016908569861617352,0.01835458377479679,0.017888121179763287,0.017026369257802113,0.017800878448844353,0.016891010803878254,0.01633166242419815,0.016370605005571373,0.016685142381132428,0.016380216056633482,0.01678080529072322,0.016423269479865433
628.0,0.016751549434330732,0.018227120175484626,0.01781281393080477,0.017026369257802113,0.017800878448844353,0.016891010803878254,0.016329724038281927,0.016370603951615624,0.016685142381132428,0.016380216056633482,0.01678080529072322,0.016423269479865433
629.0,0.01684725136747436,0.018398467871168302,0.017907537839242392,0.017026369257802113,0.017800878448844353,0.016891010803878254,0.016328567710137992,0.016370603951615624,0.016685142381132428,0.016380216056633482,0.01678080529072322,0.016423269479865433
630.0,0.01695655926115929,0.01819721050264816,0.01777118586062912,0.017026369257802113,0.017800878448844353,0.016891010803878254,0.016327496316631333,0.016370603951615624,0.016685142381132428,0.016380216056633482,0.01678080529072322,0.016423269479865433
631.0,0.016995499815259663,0.017756567836280854,0.017850934731818386,0.017026369257802113,0.017800878448844353,0.016891010803878254,0.01632391441808305,0.016370603951615624,0.016685142381132428,0.016380216056633482,0.01678080529072322,0.016423269479865433
632.0,0.017043558701813694,0.017986875695605125,0.017721484903068768,0.017026369257802113,0.017800878448844353,0.016891010803878254,0.016321292162700958,0.016370603951615624,0.016685142381132428,0.016380216056633482,0.016780733791844492,0.016423269479865433
633.0,0.016953059693887117,0.01881539841729497,0.017836874262208032,0.017026369257802113,0.017800878448844353,0.016891010803878254,0.016317820926484584,0.016370603951615624,0.016685142381132428,0.016380216056633482,0.016780733791844492,0.016423269479865433
634.0,0.016933029421442557,0.018083317849844217,0.017846797403716853,0.017026369257802113,0.017800878448844353,0.016891010803878254,0.016313208070946602,0.016370603951615624,0.016685142381132428,0.016380216056633482,0.016780732095752787,0.016423269479865433
635.0,0.016685728705118568,0.0181032832283231,0.01796753423081504,0.017026369257802113,0.017800878448844353,0.016891010803878254,0.01630775612009993,0.016370603951615624,0.016685142381132428,0.016380216056633482,0.01678072073570688,0.016420665921473346
636.0,0.017123718858356514,0.01786920140600867,0.01772667706781436,0.017026369257802113,0.017800878448844353,0.016891010803878254,0.016303643259513494,0.016370603951615624,0.016685142381132428,0.016380216056633482,0.0167807109745061,0.016420665921473346
637.0,0.016820176590293168,0.01788821131996219,0.01768878949214778,0.017026369257802113,0.017800878448844353,0.0168836782044346,0.016299733099924354,0.0163706039515237,0.016685142381132428,0.016380216056633482,0.01678070714631951,0.016420665921473346
638.0,0.016779741100848667,0.017904296174408897,0.017674466636445788,0.017026369257802113,0.017800878448844353,0.0168836782044346,0.016295461608387882,0.016370603584218744,0.016685142381132428,0.016380216056633482,0.01678070714631951,0.016420665921473346
639.0,0.017025645680370786,0.018866750006637883,0.01803404654538821,0.017026369257802113,0.017800878448844353,0.0168836782044346,0.01629145898238125,0.01637060279387503,0.016685142381132428,0.016380216056633482,0.01678070714631951,0.016420665921473346
640.0,0.016951103987438338,0.01776189733562725,0.01786124502116489,0.017026369257802113,0.017800878448844353,0.0168836782044346,0.016286549570488185,0.01637060279387503,0.016685142381132428,0.016380216056633482,0.01678070714631951,0.016420665921473346
641.0,0.016912466946930167,0.017870809882879257,0.017867131519412237,0.017026369257802113,0.017800878448844353,0.0168836782044346,0.016281542964904052,0.01637060279387503,0.016685142381132428,0.016380216056633482,0.01678070714631951,0.016420665921473346
642.0,0.016783489162723222,0.017974120224752126,0.017848054591625456,0.017026369257802113,0.017800878448844353,0.0168836782044346,0.01627901068685095,0.01637060279387503,0.016685142381132428,0.016380216056633482,0.01678070714631951,0.016420665921473346
643.0,0.0169016508829026,0.017871243079444245,0.01778940183687068,0.017026369257802113,0.017800878448844353,0.0168836782044346,0.016278610228824045,0.016370601721921663,0.016685142381132428,0.016380216056633482,0.01678070714631951,0.016420665921473346
644.0,0.016654578238607397,0.017620402196096997,0.017770607923231426,0.017026369257802113,0.017800878448844353,0.0168836782044346,0.01627627415928859,0.016370601721921663,0.016685142381132428,0.016380216056633482,0.01678070714631951,0.016420665921473346
645.0,0.01664462664593307,0.017991177205528532,0.017850490192335748,0.017026369257802113,0.017800878448844353,0.016883596215761,0.016271886414786857,0.016370572598107352,0.016685142381132428,0.016380216056633482,0.01678070714631951,0.016420665921473346
646.0,0.016823306845294102,0.01886610789076677,0.01799082520107428,0.017026369257802113,0.017800878448844353,0.016883596215761,0.01626730449569749,0.016370565627337953,0.016685142381132428,0.016380216056633482,0.01678070714631951,0.016420665921473346
647.0,0.016853967032557916,0.01816527354457076,0.017918921859254908,0.017026369257802113,0.017800878448844353,0.016883596215761,0.016261153129620728,0.016370565627337953,0.016685142381132428,0.016380216056633482,0.01678070714631951,0.016420665921473346
648.0,0.01705311194860509,0.0178304367417854,0.01767596903715342,0.017026369257802113,0.017800878448844353,0.016883596215761,0.01624707030900926,0.016370565627337953,0.016685142381132428,0.016380216056633482,0.01678070714631951,0.016420665921473346
649.0,0.017264703424677015,0.017837544144796474,0.017794272489845754,0.017026369257802113,0.017800878448844353,0.016882940563410578,0.01623349415150472,0.016370565537982606,0.016685142381132428,0.016380216056633482,0.01678070714631951,0.016420665921473346
650.0,0.016840129018953397,0.017990912488173867,0.017824970262627752,0.017026369257802113,0.017800878448844353,0.016882940563410578,0.01621775974343294,0.016370565537982606,0.016685142381132428,0.016329724668845295,0.01678070714631951,0.016420665921473346
651.0,0.016724829396439926,0.017880554281411658,0.017996158749456443,0.017026369257802113,0.017800878448844353,0.016882940563410578,0.016205606565411382,0.016370565537982606,0.016685142381132428,0.016329724668845295,0.01678070714631951,0.016420665921473346
652.0,0.016669464866734214,0.017750950904178713,0.01774590949394873,0.017026369257802113,0.017800878448844353,0.016882940563410578,0.016201417113946872,0.016370565537982606,0.016685142381132428,0.016329724668845295,0.01678070714631951,0.016420665921473346
653.0,0.017242238204926253,0.01809622012670078,0.0177538897960432,0.017026369257802113,0.017800878448844353,0.016882940563410578,0.016199147790813547,0.016370548726183844,0.016685142381132428,0.016329724668845295,0.01678070714631951,0.016420665921473346
